evaluations raw_y
2359 0.0001355896
2490 0.0001355895
2491 0.0001355893
2538 0.0001355891
3175 0.0001355890
10000 0.0001355890
evaluations raw_y
1 41.4395268374
2 25.7819937575
3 12.6528450993
14 11.6341001894
55 7.6111692857
64 3.7747371399
73 1.4504795794
106 1.2994699113
159 0.8632312700
192 0.8527304745
242 0.7043465763
407 0.6295524952
440 0.5637088431
472 0.4294208101
484 0.4093477099
587 0.3270210285
694 0.2986188030
732 0.2719484145
2034 0.2608904497
2039 0.2601796674
2320 0.2383834269
2380 0.2220338079
2961 0.1740353002
6604 0.1715531910
7887 0.1677820694
7893 0.1672848162
9209 0.1552363225
9253 0.1547032464
9741 0.1432702553
10000 0.1998674891
evaluations raw_y
1 5.1969573418
2 2.5517498209
25 1.9692479557
54 1.2162613635
100 0.9982580002
104 0.8112033185
141 0.6262062150
150 0.5755885183
182 0.5377806711
193 0.5187214826
248 0.2959665102
267 0.2291478027
312 0.1706795306
358 0.1692675577
398 0.1636741858
399 0.1526489673
420 0.0685072630
485 0.0654695137
524 0.0514432266
555 0.0341347396
678 0.0060760431
702 0.0055541144
711 0.0052803644
712 0.0048602710
719 0.0023481691
733 0.0014849655
920 0.0013644632
959 0.0011693979
1021 0.0010702809
1041 0.0010586339
1050 0.0010222172
1052 0.0006715295
1084 0.0006693802
1105 0.0006304416
1168 0.0005856585
1171 0.0005814317
1188 0.0004400246
1230 0.0003587991
1256 0.0002091378
1403 0.0001765835
1479 0.0001496528
1486 0.0001381839
1531 0.0001349235
1577 0.0001214470
1611 0.0001140911
1620 0.0001118858
1621 0.0001021797
1668 0.0000881947
1675 0.0000814515
1703 0.0000549914
1782 0.0000438930
2000 0.0000371877
2129 0.0000347741
2140 0.0000316382
2313 0.0000305045
2356 0.0000298532
2358 0.0000283561
2359 0.0000276279
2534 0.0000269960
2539 0.0000268126
2563 0.0000262979
2664 0.0000261808
2671 0.0000261047
2676 0.0000254510
2678 0.0000252371
2691 0.0000245065
2692 0.0000243165
2745 0.0000232145
2768 0.0000221151
2829 0.0000218122
2911 0.0000205839
2978 0.0000203136
2988 0.0000195361
3018 0.0000188591
3031 0.0000180196
3037 0.0000179588
3067 0.0000173846
3111 0.0000165420
3117 0.0000157590
3132 0.0000153683
3145 0.0000147851
3147 0.0000138517
3158 0.0000135750
3230 0.0000127728
3232 0.0000115284
3236 0.0000104461
3246 0.0000100813
3295 0.0000100748
3327 0.0000088608
3328 0.0000071066
3753 0.0000063237
3832 0.0000061779
3933 0.0000052189
3976 0.0000049188
4062 0.0000047685
4070 0.0000043235
4102 0.0000036846
4264 0.0000029822
4327 0.0000029057
4359 0.0000026244
4433 0.0000025282
4446 0.0000021261
4490 0.0000016001
4503 0.0000015473
4551 0.0000013333
4575 0.0000012961
4658 0.0000008388
4678 0.0000006831
4832 0.0000006788
4916 0.0000006214
4937 0.0000006130
4963 0.0000005960
5038 0.0000003195
5404 0.0000002869
5427 0.0000002588
5599 0.0000002140
5976 0.0000001970
6204 0.0000001039
6656 0.0000000766
6949 0.0000000717
7038 0.0000000646
7191 0.0000000525
7235 0.0000000484
7424 0.0000000463
7908 0.0000000372
8367 0.0000000322
8410 0.0000000249
8970 0.0000000181
9710 0.0000000115
10000 0.0000000969
evaluations raw_y
1 17.2958372181
2 12.7422051440
3 12.2438634447
7 6.9763930987
19 6.4044053032
76 3.2268614665
205 0.0088632758
221 0.0076451066
277 0.0071162433
282 0.0066154028
288 0.0061083024
303 0.0057639985
314 0.0048663803
449 0.0045288217
475 0.0040532936
513 0.0038926318
559 0.0038239218
622 0.0033565726
754 0.0033187144
854 0.0032747478
938 0.0032613512
998 0.0032479958
1023 0.0032400887
1114 0.0032388935
1144 0.0032252108
1200 0.0032228348
1211 0.0032214982
1218 0.0032197337
1240 0.0032128445
1270 0.0032068546
1365 0.0032060036
1419 0.0032053725
1444 0.0032039412
1496 0.0032033463
1550 0.0032024997
1614 0.0032018088
1629 0.0032007046
1634 0.0031988718
1646 0.0031965687
1712 0.0031965441
1753 0.0031964403
1759 0.0031959198
1764 0.0031952288
1784 0.0031929715
1801 0.0031925581
1856 0.0031920052
1875 0.0031905140
1935 0.0031897658
2055 0.0031895681
2062 0.0031889963
2070 0.0031885566
2079 0.0031882099
2103 0.0031881532
2228 0.0031880915
2237 0.0031880096
2272 0.0031879651
2281 0.0031877270
2286 0.0031876972
2293 0.0031876901
2305 0.0031876563
2322 0.0031876175
2483 0.0031874407
2654 0.0031874384
2683 0.0031874067
2696 0.0031873262
2739 0.0031872583
2765 0.0031872542
2826 0.0031872534
2828 0.0031872435
2869 0.0031872396
2871 0.0031872394
2944 0.0031872363
2948 0.0031872361
2954 0.0031872358
2958 0.0031872353
3021 0.0031872340
3118 0.0031872338
3313 0.0031872337
10000 0.0031872336
evaluations raw_y
1 58.5958595430
11 20.6339207606
12 13.6964503469
20 11.5775220918
35 0.2236353164
323 0.1840803454
361 0.0402842003
441 0.0344113826
511 0.0323081713
561 0.0321140194
641 0.0283382789
673 0.0234774377
710 0.0220046184
730 0.0208329975
735 0.0190125633
751 0.0190112280
754 0.0183446557
783 0.0160100834
805 0.0155417980
820 0.0141992014
828 0.0132566176
837 0.0116030339
845 0.0115585036
854 0.0114326481
859 0.0094897903
894 0.0084099731
934 0.0082802740
941 0.0062540850
1053 0.0056777933
1076 0.0056743031
1088 0.0050586057
1115 0.0047298017
1125 0.0045654445
1128 0.0039638391
1183 0.0038581821
1185 0.0038343685
1202 0.0034633281
1244 0.0030610639
1245 0.0030465475
1280 0.0027645530
1292 0.0026896369
1310 0.0026315788
1311 0.0024788627
1342 0.0017110066
1372 0.0013224670
1397 0.0009879342
1448 0.0009035959
1462 0.0004211440
1503 0.0004147507
1562 0.0001526731
1627 0.0001473216
1704 0.0001082119
1719 0.0000942105
1731 0.0000885286
1756 0.0000683991
1779 0.0000610936
1808 0.0000448875
1894 0.0000444198
1896 0.0000228571
1946 0.0000205072
1957 0.0000138961
2015 0.0000100097
2062 0.0000084067
2137 0.0000055391
2173 0.0000034326
2229 0.0000024889
2273 0.0000023375
2303 0.0000009853
2608 0.0000005767
2691 0.0000003374
2823 0.0000002981
2866 0.0000002974
2879 0.0000002893
2892 0.0000001691
2912 0.0000001551
2921 0.0000000832
2996 0.0000000721
3070 0.0000000716
3072 0.0000000501
3138 0.0000000486
3141 0.0000000419
3142 0.0000000189
3220 0.0000000154
3336 0.0000000142
3360 0.0000000086
3361 0.0000000060
3420 0.0000000052
3483 0.0000000026
3539 0.0000000005
3665 0.0000000003
4015 0.0000000002
4304 0.0000000001
10000 0.0000000000
evaluations raw_y
1 10.8458001710
2 8.1623679712
6 6.5769524377
10 3.1153518520
24 2.1068683356
73 0.8907788197
91 0.8080265657
107 0.6348774207
134 0.5127638887
185 0.5093103333
200 0.4268341634
212 0.3235921735
382 0.2772951159
383 0.2566279534
509 0.1989071320
530 0.1839717102
580 0.1774919947
616 0.1509837005
653 0.1498349103
732 0.1394471838
812 0.1311326581
929 0.1250899821
1105 0.1220179474
1334 0.1216435568
1335 0.1193712718
1591 0.1190036236
1703 0.1184760705
1903 0.1178503189
2096 0.1177149560
2217 0.1171324115
2344 0.1163477701
2462 0.1158253655
2501 0.1157927235
2558 0.1156963342
2603 0.1154206376
2760 0.1145651191
2820 0.1124251507
2824 0.1121303546
2904 0.1117419062
2941 0.1116493809
2977 0.1114629893
3001 0.1110708225
3033 0.1098600106
3091 0.1053154032
3305 0.1023937347
3313 0.1012439522
3379 0.0975118353
3557 0.0922396843
4384 0.0918848176
4486 0.0916786360
4488 0.0913977847
4529 0.0910506372
4702 0.0908530811
4973 0.0907548652
5112 0.0906514614
5125 0.0902431856
5152 0.0901920306
5219 0.0890586490
5293 0.0888052993
5309 0.0882296541
5331 0.0875821094
5332 0.0872676723
5424 0.0855109744
5522 0.0849322174
10000 0.1105387866
evaluations raw_y
1 15.4159514168
3 12.9570130462
6 8.0684604757
7 7.5126901109
8 6.8724047456
11 3.2284673369
20 1.2785835152
32 0.1586621754
144 0.0940417479
149 0.0803591120
373 0.0750577291
396 0.0731828477
422 0.0630840549
477 0.0628838284
483 0.0518574394
490 0.0507864800
497 0.0374783296
524 0.0235200161
593 0.0156788187
655 0.0148667256
700 0.0143523072
745 0.0113767908
771 0.0085643782
799 0.0069696779
872 0.0064650111
905 0.0064463882
909 0.0059795472
936 0.0056316529
937 0.0052537272
950 0.0051448585
975 0.0042895262
983 0.0033047152
1005 0.0032876144
1015 0.0025796410
1024 0.0018249853
1103 0.0018238048
1310 0.0017755314
1317 0.0017179108
1338 0.0016395104
1375 0.0014905957
1384 0.0014756382
1447 0.0012392552
1473 0.0011289788
1528 0.0011020950
1532 0.0010954392
1545 0.0010338712
1551 0.0009896741
1587 0.0009496017
1595 0.0008650230
1630 0.0008357572
1631 0.0006482867
1688 0.0005957750
1790 0.0005903291
1885 0.0005801271
1895 0.0005390623
1912 0.0005224296
1915 0.0005072611
1920 0.0005023896
1940 0.0004939001
1958 0.0004761973
1977 0.0004053630
2002 0.0002842687
2027 0.0002401375
2032 0.0002243324
2035 0.0002074730
2042 0.0002022926
2043 0.0001477001
2059 0.0001140298
2070 0.0001117298
2082 0.0000982076
2083 0.0000374097
2085 0.0000312562
2092 0.0000253300
2101 0.0000099144
2140 0.0000071013
2199 0.0000045146
2201 0.0000030434
2250 0.0000017949
2291 0.0000014420
2348 0.0000012431
2380 0.0000008600
2460 0.0000006270
2497 0.0000006107
2517 0.0000005051
2522 0.0000003663
2618 0.0000003316
2640 0.0000002887
2644 0.0000002766
2670 0.0000002703
2699 0.0000002350
2706 0.0000002169
2719 0.0000001107
2789 0.0000000890
2793 0.0000000744
2794 0.0000000668
2815 0.0000000488
2931 0.0000000467
2945 0.0000000456
2947 0.0000000317
2976 0.0000000249
3067 0.0000000242
3112 0.0000000185
3164 0.0000000181
3261 0.0000000160
3284 0.0000000111
3299 0.0000000104
3314 0.0000000101
3320 0.0000000046
3339 0.0000000029
3435 0.0000000018
3493 0.0000000005
3678 0.0000000003
3818 0.0000000002
4019 0.0000000001
10000 0.0000000000
evaluations raw_y
1 5.3626087549
6 4.5740701403
8 0.8460607309
62 0.7907787233
76 0.7287377685
87 0.4127846437
107 0.2273162625
188 0.2189280445
190 0.1413903810
243 0.1331459544
272 0.1241054512
282 0.0906021038
290 0.0587023797
334 0.0237216497
343 0.0138185131
378 0.0127203618
426 0.0105236971
427 0.0091018723
492 0.0078992417
507 0.0077248902
517 0.0069272077
619 0.0043246366
641 0.0031874742
676 0.0022879765
703 0.0017923277
804 0.0013485726
818 0.0010673519
888 0.0010283975
895 0.0006410739
922 0.0006010060
935 0.0004647132
960 0.0004523316
983 0.0004091687
986 0.0003320875
999 0.0003280132
1007 0.0003084192
1020 0.0002592827
1048 0.0002225120
1059 0.0001954488
1099 0.0001946832
1110 0.0001642282
1123 0.0000703129
1127 0.0000492958
1277 0.0000417895
1291 0.0000341574
1313 0.0000301966
1317 0.0000261075
1324 0.0000208646
1381 0.0000195933
1426 0.0000105681
1476 0.0000074404
1535 0.0000065063
1598 0.0000032663
1628 0.0000030283
1633 0.0000029563
1710 0.0000013740
1712 0.0000013690
1817 0.0000013657
1839 0.0000010847
1983 0.0000010154
2005 0.0000010144
2025 0.0000010062
2030 0.0000008569
2063 0.0000007187
2118 0.0000007108
2139 0.0000006512
2141 0.0000006290
2166 0.0000004999
2168 0.0000004066
2268 0.0000003950
2273 0.0000003075
2313 0.0000002719
2389 0.0000002567
2397 0.0000002004
2436 0.0000001663
2443 0.0000001380
2453 0.0000001140
2474 0.0000000893
2501 0.0000000653
2519 0.0000000490
2578 0.0000000374
2580 0.0000000334
2619 0.0000000305
2640 0.0000000262
2667 0.0000000192
2678 0.0000000183
2725 0.0000000129
2825 0.0000000094
2868 0.0000000073
2906 0.0000000065
2927 0.0000000056
3014 0.0000000029
3059 0.0000000028
3094 0.0000000019
3143 0.0000000017
3208 0.0000000014
3216 0.0000000013
3219 0.0000000011
3282 0.0000000005
3473 0.0000000004
3478 0.0000000002
3665 0.0000000001
10000 0.0000000000
evaluations raw_y
1 8.3168418424
2 6.5362296582
3 2.7281999891
6 1.2708069048
139 1.0672438463
140 0.9813938612
153 0.8989765040
186 0.8038298847
192 0.1769993541
278 0.1605951920
361 0.1349325701
362 0.1321270434
369 0.1243976700
406 0.1095803476
465 0.0716299547
477 0.0663683181
493 0.0579612692
537 0.0555882283
557 0.0533212295
569 0.0166827532
584 0.0156588576
682 0.0142733407
703 0.0095792072
831 0.0084716645
832 0.0070554676
900 0.0069179738
901 0.0027429727
974 0.0017894702
1012 0.0012724186
1029 0.0009325162
1166 0.0008569559
1182 0.0005509577
1249 0.0004165951
1342 0.0003660747
1361 0.0003292409
1377 0.0003124042
1396 0.0003115077
1410 0.0002896603
1440 0.0002631728
1460 0.0002528604
1464 0.0002443053
1467 0.0002421768
1476 0.0001941505
1483 0.0001787059
1495 0.0001661054
1507 0.0001282670
1510 0.0001139505
1554 0.0001110228
1559 0.0000987604
1561 0.0000947248
1564 0.0000887589
1574 0.0000767668
1579 0.0000481146
1630 0.0000465125
1667 0.0000427729
1669 0.0000403069
1678 0.0000388620
1696 0.0000388542
1703 0.0000372108
1704 0.0000341348
1735 0.0000322780
1748 0.0000298971
1766 0.0000284165
1792 0.0000261556
1795 0.0000244184
1814 0.0000227798
1841 0.0000206933
1844 0.0000119743
1868 0.0000114215
1911 0.0000111307
1934 0.0000099597
1937 0.0000095033
1997 0.0000094955
2006 0.0000084293
2012 0.0000080373
2015 0.0000062709
2034 0.0000058457
2038 0.0000052286
2041 0.0000051209
2095 0.0000039732
2108 0.0000031937
2124 0.0000030401
2126 0.0000025181
2160 0.0000024116
2164 0.0000020288
2173 0.0000013862
2204 0.0000012271
2274 0.0000012236
2282 0.0000012117
2323 0.0000009220
2325 0.0000008962
2360 0.0000007258
2367 0.0000006263
2456 0.0000005689
2495 0.0000004976
2512 0.0000004391
2528 0.0000004137
2529 0.0000003639
2559 0.0000002642
2562 0.0000001488
2623 0.0000001451
2665 0.0000000993
2798 0.0000000989
2828 0.0000000982
2836 0.0000000976
2853 0.0000000956
2864 0.0000000652
2881 0.0000000610
2888 0.0000000479
2925 0.0000000257
2932 0.0000000207
2952 0.0000000138
3086 0.0000000084
3120 0.0000000041
3160 0.0000000038
3163 0.0000000035
3269 0.0000000030
3273 0.0000000010
3366 0.0000000009
3496 0.0000000008
3523 0.0000000005
3619 0.0000000003
3700 0.0000000002
3879 0.0000000001
10000 0.0000000000
evaluations raw_y
1 74.8639907609
4 2.4623460719
75 2.1619587544
139 1.4869215510
140 1.0448529943
225 0.9223300287
230 0.9089323163
246 0.8580522104
253 0.7452029406
256 0.5890994882
355 0.5656220669
359 0.5375857948
365 0.4930607989
380 0.4727018316
392 0.4160636664
418 0.3789662747
427 0.2895866658
440 0.2839135563
486 0.2542334321
489 0.1378034030
522 0.1104121923
589 0.0681288566
593 0.0657606476
618 0.0550455609
630 0.0489331377
693 0.0120082101
751 0.0065325183
769 0.0031892385
804 0.0029446712
816 0.0003689702
928 0.0003260213
992 0.0002077915
1007 0.0001535810
1016 0.0000928560
1070 0.0000799636
1077 0.0000766734
1104 0.0000764544
1118 0.0000616955
1122 0.0000512897
1142 0.0000444076
1153 0.0000347736
1154 0.0000286761
1198 0.0000281094
1201 0.0000217189
1213 0.0000192287
1223 0.0000100202
1249 0.0000061753
1295 0.0000060390
1331 0.0000049078
1334 0.0000046893
1348 0.0000035801
1369 0.0000033783
1371 0.0000029814
1379 0.0000022937
1404 0.0000019619
1440 0.0000006503
1485 0.0000006095
1520 0.0000005614
1521 0.0000004997
1547 0.0000003699
1578 0.0000002512
1671 0.0000001935
1676 0.0000001238
1728 0.0000000491
1747 0.0000000473
1783 0.0000000452
1795 0.0000000408
1854 0.0000000273
1864 0.0000000113
1919 0.0000000074
2016 0.0000000072
2046 0.0000000041
2096 0.0000000021
2211 0.0000000014
2222 0.0000000011
2374 0.0000000008
2443 0.0000000007
2481 0.0000000004
2635 0.0000000003
3034 0.0000000002
3607 0.0000000000
10000 0.0000000000
evaluations raw_y
1 5.4029671250
7 4.7040102474
26 3.3353698762
34 2.1412569445
62 2.0116918510
73 1.9045384997
129 1.5743140063
156 1.3788126487
157 0.7376917981
162 0.6947044143
192 0.5391803832
235 0.4440873933
290 0.4147046411
300 0.3765942730
311 0.3155409705
327 0.2467895872
341 0.2386244887
394 0.1290310916
432 0.1276437056
472 0.0934809194
557 0.0643988759
558 0.0377141401
655 0.0282506607
673 0.0263378840
682 0.0136877725
714 0.0066746462
721 0.0042974866
821 0.0034954362
851 0.0034593114
869 0.0033691707
871 0.0028681150
881 0.0026108062
890 0.0017906555
910 0.0015523922
1020 0.0011449671
1031 0.0009155448
1044 0.0008232977
1060 0.0006037679
1205 0.0005779479
1208 0.0003456734
1231 0.0002779368
1241 0.0001970275
1261 0.0001753289
1289 0.0001643791
1374 0.0001467982
1385 0.0001296706
1410 0.0001265630
1413 0.0001251127
1437 0.0000818914
1539 0.0000607684
1599 0.0000474693
1624 0.0000338755
1668 0.0000298089
1761 0.0000289653
1766 0.0000192785
1792 0.0000143490
1812 0.0000089566
1894 0.0000081824
1940 0.0000066104
2062 0.0000037489
2105 0.0000036610
2219 0.0000032943
2320 0.0000007763
2434 0.0000004568
2686 0.0000003971
2865 0.0000003794
2929 0.0000003250
3020 0.0000003223
3021 0.0000003016
3098 0.0000002835
3102 0.0000002609
3130 0.0000001483
3225 0.0000001263
3294 0.0000001147
3395 0.0000001060
3409 0.0000000942
3456 0.0000000938
3471 0.0000000920
3499 0.0000000707
3565 0.0000000674
3567 0.0000000660
3574 0.0000000619
3595 0.0000000531
3650 0.0000000445
3673 0.0000000403
3675 0.0000000392
3682 0.0000000364
3686 0.0000000225
3742 0.0000000145
3936 0.0000000140
3964 0.0000000124
3982 0.0000000115
3993 0.0000000079
4046 0.0000000059
4226 0.0000000057
4256 0.0000000040
4374 0.0000000037
4382 0.0000000032
4611 0.0000000030
4618 0.0000000027
4681 0.0000000022
4757 0.0000000017
4861 0.0000000011
5033 0.0000000010
5120 0.0000000008
5377 0.0000000006
5706 0.0000000004
5860 0.0000000003
5979 0.0000000002
7381 0.0000000001
10000 0.0000000002
evaluations raw_y
1 41.7203021957
2 19.3872398936
13 17.2459026542
18 14.0182188892
57 9.9510434632
60 7.4735097270
70 6.4878957276
80 6.1460601165
98 0.9308115262
254 0.8032933101
304 0.5578844806
350 0.5118479241
361 0.5070883150
431 0.4288329669
487 0.3967532958
534 0.3722368937
569 0.3625399600
588 0.3477518891
593 0.2777231390
761 0.2479808042
908 0.2060952238
1933 0.1767539368
2714 0.1719532230
2808 0.1621113696
2853 0.1609903855
2860 0.1493868077
2894 0.1468262838
2921 0.1441894147
2929 0.1370953133
2948 0.1333847835
3009 0.1272162852
3048 0.1187210546
3134 0.1182969192
3139 0.1174275373
3180 0.1094321055
3258 0.1038316495
3267 0.0961070244
3418 0.0896084544
3482 0.0874200009
3685 0.0866030621
3806 0.0864812599
3884 0.0862468400
3889 0.0852571516
3908 0.0847953343
3917 0.0847057065
3950 0.0846427820
3963 0.0846280075
4028 0.0845785115
4035 0.0842519141
4041 0.0835838493
4042 0.0835607878
4100 0.0833503029
4163 0.0831083100
4218 0.0828827362
4277 0.0828827271
4280 0.0827828384
4290 0.0827282193
4312 0.0826768195
4326 0.0824901403
4346 0.0823282034
4474 0.0822954231
4523 0.0822458196
4551 0.0822368376
4559 0.0822211810
4589 0.0821766304
4645 0.0821580395
4649 0.0821224273
4658 0.0821180016
4726 0.0820542507
4918 0.0820529095
4921 0.0820483029
4970 0.0820482761
4983 0.0820374736
4988 0.0820342968
5072 0.0820337835
5088 0.0820297020
5101 0.0820259443
5117 0.0820243711
5123 0.0820106071
5247 0.0820103447
5248 0.0820065399
5281 0.0820050119
5356 0.0820026047
5496 0.0820016748
5507 0.0820012123
5530 0.0820011377
5564 0.0820002382
5599 0.0820001470
5603 0.0819993667
5649 0.0819989367
5679 0.0819981482
5760 0.0819981141
5773 0.0819979746
5784 0.0819979214
5861 0.0819977092
5910 0.0819976099
5929 0.0819975399
5934 0.0819975091
5938 0.0819973415
5994 0.0819972624
6001 0.0819970579
6050 0.0819970499
6088 0.0819970238
6162 0.0819970115
6222 0.0819969841
6259 0.0819969479
6270 0.0819969384
6290 0.0819969314
6305 0.0819969264
6306 0.0819969168
6387 0.0819968997
6422 0.0819968964
6475 0.0819968940
6542 0.0819968806
6564 0.0819968742
6587 0.0819968694
6589 0.0819968690
6591 0.0819968679
6603 0.0819968649
6604 0.0819968573
6632 0.0819968503
6698 0.0819968458
6770 0.0819968454
6832 0.0819968453
6848 0.0819968351
6992 0.0819968340
7084 0.0819968332
7165 0.0819968318
7322 0.0819968312
7336 0.0819968310
7522 0.0819968307
7572 0.0819968305
7809 0.0819968303
8054 0.0819968302
10000 0.0819968301
evaluations raw_y
1 6.3535193799
3 3.1017139677
4 2.8163134825
6 2.7061031621
34 2.6921483548
63 2.2322636126
72 2.1012084874
73 1.8632520780
80 1.4778884838
134 1.3492718440
139 0.8151388392
214 0.8074371086
220 0.8019766510
224 0.7464307899
274 0.6234969757
295 0.5828543912
299 0.5186142726
333 0.4990103739
336 0.4751596975
370 0.4627417327
422 0.3631174899
477 0.3056464985
540 0.2999284625
624 0.2806002466
